2026-03-20 14:39:06,18403912
2026-03-20 14:40:04,18331567
2026-03-20 14:40:59,18338054
2026-03-20 14:41:56,18259221
2026-03-20 14:42:51,18331567
2026-03-20 14:43:43,18303133
2026-03-20 14:44:37,18259221
2026-03-20 14:45:34,18303133
2026-03-20 14:46:29,18403912
2026-03-20 14:47:21,18325079
2026-03-20 14:48:14,18303133
2026-03-20 14:49:10,18303133
2026-03-20 14:50:04,18314102
2026-03-20 14:50:59,18403912
2026-03-20 14:51:54,18331567
2026-03-20 14:52:46,18381956
2026-03-20 14:53:41,18259221
2026-03-20 14:54:33,18281177
2026-03-20 14:55:27,18259221
2026-03-20 14:56:24,18237275
2026-03-20 14:57:16,18259221
2026-03-20 14:58:11,18259221
2026-03-20 14:59:03,18237275
2026-03-20 14:59:55,18237275
2026-03-20 15:00:48,18360000
2026-03-20 15:01:44,18237275
2026-03-20 15:02:36,18237275
2026-03-20 15:03:29,18259221
2026-03-20 15:04:24,18224292
2026-03-20 15:05:16,18347035
2026-03-20 15:06:10,18390937
2026-03-20 15:07:05,18412893
2026-03-20 15:08:04,18290150
2026-03-20 15:09:04,18347035
2026-03-20 15:09:59,18347035
2026-03-20 15:10:56,18202346
2026-03-20 15:11:51,18224292
2026-03-20 15:12:46,18347035
2026-03-20 15:13:41,18246248
2026-03-20 15:14:34,18347035
2026-03-20 15:15:26,18246248
2026-03-20 15:16:21,18224292
2026-03-20 15:17:14,18224292
2026-03-20 15:18:06,18202346
2026-03-20 15:19:04,18180390
2026-03-20 15:20:03,18303133
2026-03-20 15:21:04,18303133
2026-03-20 15:22:04,18303133
2026-03-20 15:22:59,18303133
2026-03-20 15:23:56,18303133
2026-03-20 15:24:50,18303133
2026-03-20 15:25:44,18303133
2026-03-20 15:26:41,18303133
2026-03-20 15:27:36,18303133
2026-03-20 15:28:32,18303133
2026-03-20 15:29:24,18303133
2026-03-20 15:30:18,18000780
2026-03-20 15:31:13,17891010
2026-03-20 15:32:05,17891010
2026-03-20 15:32:57,17891010
2026-03-20 15:33:49,17891010
2026-03-20 15:34:44,17891010
2026-03-20 15:35:40,17891010
2026-03-20 15:36:32,17891010
2026-03-20 15:37:27,17891010
2026-03-20 15:38:23,17891010
2026-03-20 15:39:17,17891010
2026-03-20 15:40:14,18136488
2026-03-20 15:41:06,18114532
2026-03-20 15:42:03,18114532
2026-03-20 15:42:57,18114532
2026-03-20 15:43:54,18092576
2026-03-20 15:44:46,18114532
2026-03-20 15:45:37,17925939
2026-03-20 15:46:32,18026718
2026-03-20 15:47:28,18048674
2026-03-20 15:48:20,18070630
2026-03-20 15:49:15,18048674
2026-03-20 15:50:11,18026718
2026-03-20 15:51:04,18070630
2026-03-20 15:52:03,18070630
2026-03-20 15:52:59,18070630
2026-03-20 15:53:54,18092576
2026-03-20 15:54:50,18114532
2026-03-20 15:55:45,18114532
2026-03-20 15:56:41,18136488
2026-03-20 15:57:33,18114532
2026-03-20 15:58:25,18114532
2026-03-20 15:59:17,18013753
2026-03-20 16:00:09,18013753
2026-03-20 16:01:03,18013753
2026-03-20 16:01:57,18114532
2026-03-20 16:02:54,17969851
2026-03-20 16:03:46,17969851
2026-03-20 16:04:37,17991797
2026-03-20 16:05:29,18092576
2026-03-20 16:06:24,18092576
2026-03-20 16:07:20,18092576
2026-03-20 16:08:12,18092576
2026-03-20 16:09:04,18092576
2026-03-20 16:09:56,17991797
2026-03-20 16:10:48,17947895
2026-03-20 16:11:45,18048674
2026-03-20 16:12:37,18092576
2026-03-20 16:13:28,18092576
2026-03-20 16:14:23,18070630
2026-03-20 16:15:19,18048674
2026-03-20 16:16:14,18070630
2026-03-20 16:17:10,18048674
2026-03-20 16:18:05,18092576
2026-03-20 16:19:04,18092576
2026-03-20 16:20:03,17991797
2026-03-20 16:20:57,18070630
2026-03-20 16:21:54,18092576
2026-03-20 16:22:45,18092576
2026-03-20 16:23:40,18114532
2026-03-20 16:24:36,18092576
2026-03-20 16:25:28,18193363
2026-03-20 16:26:20,18215319
2026-03-20 16:27:15,18193363
2026-03-20 16:28:11,18215319
2026-03-20 16:29:06,18215319
2026-03-20 16:30:05,18215319
2026-03-20 16:30:59,18193363
2026-03-20 16:31:54,18215319
2026-03-20 16:32:50,18193363
2026-03-20 16:33:42,18193363
2026-03-20 16:34:36,18215319
2026-03-20 16:35:33,18193363
2026-03-20 16:36:24,18215319
2026-03-20 16:37:16,18193363
2026-03-20 16:38:08,18215319
2026-03-20 16:39:03,18193363
2026-03-20 16:39:59,18215319
2026-03-20 16:40:51,18215319
2026-03-20 16:41:48,18136488
2026-03-20 16:42:42,18237275
2026-03-20 16:43:39,18237275
2026-03-20 16:44:31,18215319
2026-03-20 16:45:23,18237275
2026-03-20 16:46:15,18316098
2026-03-20 16:47:07,18215319
2026-03-20 16:47:58,18316098
2026-03-20 16:48:50,18316098
2026-03-20 16:49:42,18193363
2026-03-20 16:50:35,18294142
2026-03-20 16:51:31,18294142
2026-03-20 16:52:25,18316098
2026-03-20 16:53:22,18215319
2026-03-20 16:54:16,18316098
2026-03-20 16:55:13,18237275
2026-03-20 16:56:04,18237275
2026-03-20 16:56:57,18215319
2026-03-20 16:57:51,18237275
2026-03-20 16:58:48,18215319
2026-03-20 16:59:39,18338054
2026-03-20 17:00:33,18360000
2026-03-20 17:01:25,18237275
2026-03-20 17:02:20,18338054
2026-03-20 17:03:16,18338054
2026-03-20 17:04:08,18338054
2026-03-20 17:05:03,18360000
2026-03-20 17:05:59,18381956
2026-03-20 17:06:51,18381956
2026-03-20 17:07:45,18381956
2026-03-20 17:08:42,18281177
2026-03-20 17:09:36,18381956
2026-03-20 17:10:31,18381956
2026-03-20 17:11:25,18281177
2026-03-20 17:12:22,18281177
2026-03-20 17:13:16,18381956
2026-03-20 17:14:12,18381956
2026-03-20 17:15:04,18381956
2026-03-20 17:15:56,18381956
2026-03-20 17:16:48,18281177
2026-03-20 17:17:43,18281177
2026-03-20 17:18:39,18381956
2026-03-20 17:19:34,18482743
2026-03-20 17:20:28,18482743
2026-03-20 17:21:24,18482743
2026-03-20 17:22:16,18482743
2026-03-20 17:23:11,18482743
2026-03-20 17:24:06,18504699
2026-03-20 17:25:05,18381956
2026-03-20 17:26:04,18381956
2026-03-20 17:27:04,18403912
2026-03-20 17:28:03,18403912
2026-03-20 17:28:59,18403912
2026-03-20 17:29:54,18482743
2026-03-20 17:30:48,18381956
2026-03-20 17:31:40,18460787
2026-03-20 17:32:32,18482743
2026-03-20 17:33:24,18381956
2026-03-20 17:34:18,18482743
2026-03-20 17:35:14,18482743
2026-03-20 17:36:09,18360000
2026-03-20 17:37:05,18360000
2026-03-20 17:38:04,18460787
2026-03-20 17:38:56,18460787
2026-03-20 17:39:51,18381956
2026-03-20 17:40:45,18482743
2026-03-20 17:41:37,18360000
2026-03-20 17:42:28,18482743
2026-03-20 17:43:23,18482743
2026-03-20 17:44:20,18482743
2026-03-20 17:45:11,18482743
2026-03-20 17:46:08,18381956
2026-03-20 17:47:03,18460787
2026-03-20 17:47:59,18381956
2026-03-20 17:48:51,18482743
2026-03-20 17:49:43,18460787
2026-03-20 17:50:35,18460787
2026-03-20 17:51:31,18360000
2026-03-20 17:52:26,18360000
2026-03-20 17:53:22,18360000
2026-03-20 17:54:16,18460787
2026-03-20 17:55:13,18381956
2026-03-20 17:56:07,18482743
2026-03-20 17:57:04,18381956
2026-03-20 17:57:58,18360000
2026-03-20 17:58:55,18360000
2026-03-20 17:59:46,18360000
2026-03-20 18:00:41,18360000
2026-03-20 18:01:33,18460787
2026-03-20 18:02:27,18460787
2026-03-20 18:03:23,18460787
2026-03-20 18:04:15,18460787
2026-03-20 18:05:07,18460787
2026-03-20 18:05:59,18460787
2026-03-20 18:06:54,18360000
2026-03-20 18:07:50,18460787
2026-03-20 18:08:42,18338054
2026-03-20 18:09:34,18438841
2026-03-20 18:10:26,18460787
2026-03-20 18:11:23,18460787
2026-03-20 18:12:17,18460787
2026-03-20 18:13:13,18438841
2026-03-20 18:14:08,18416885
2026-03-20 18:15:04,18316098
2026-03-20 18:15:56,18316098
2026-03-20 18:16:50,18338054
2026-03-20 18:17:47,18316098
2026-03-20 18:18:41,18215319
2026-03-20 18:19:38,18193363
2026-03-20 18:20:32,18193363
2026-03-20 18:21:24,18193363
2026-03-20 18:22:18,18171417
2026-03-20 18:23:15,18272196
2026-03-20 18:24:06,18193363
2026-03-20 18:24:58,18193363
2026-03-20 18:25:51,18171417
2026-03-20 18:26:43,18171417
2026-03-20 18:27:37,18171417
2026-03-20 18:28:34,18171417
2026-03-20 18:29:26,18272196
2026-03-20 18:30:18,18171417
2026-03-20 18:31:15,18193363
2026-03-20 18:32:07,18215319
2026-03-20 18:32:58,18215319
2026-03-20 18:33:50,18215319
2026-03-20 18:34:42,18316098
2026-03-20 18:35:34,18316098
2026-03-20 18:36:26,18316098
2026-03-20 18:37:18,18215319
2026-03-20 18:38:09,18316098
2026-03-20 18:39:04,18316098
2026-03-20 18:40:03,18316098
2026-03-20 18:40:57,18294142
2026-03-20 18:41:54,18272196
2026-03-20 18:42:48,18294142
2026-03-20 18:43:45,18171417
2026-03-20 18:44:36,18294142
2026-03-20 18:45:28,18171417
2026-03-20 18:46:20,18272196
2026-03-20 18:47:12,18272196
2026-03-20 18:48:06,18272196
2026-03-20 18:49:03,18171417
2026-03-20 18:49:54,18171417
2026-03-20 18:50:49,18272196
2026-03-20 18:51:43,18272196
2026-03-20 18:52:39,18149461
2026-03-20 18:53:31,18250240
2026-03-20 18:54:23,18272196
2026-03-20 18:55:15,18149461
2026-03-20 18:56:10,18171417
2026-03-20 18:57:06,18149461
2026-03-20 18:57:58,18149461
2026-03-20 18:58:50,18228284
2026-03-20 18:59:41,18250240
2026-03-20 19:00:34,18149461
2026-03-20 19:01:30,18127505
2026-03-20 19:02:22,18127505
2026-03-20 19:03:17,18105559
2026-03-20 19:04:13,18105559
2026-03-20 19:05:05,18004772
2026-03-20 19:05:59,18004772
2026-03-20 19:06:55,18105559
2026-03-20 19:07:50,17982816
2026-03-20 19:08:46,17982816
2026-03-20 19:09:40,17982816
2026-03-20 19:10:35,18083603
2026-03-20 19:11:31,18083603
2026-03-20 19:12:23,17960860
2026-03-20 19:13:17,17982816
2026-03-20 19:14:13,17982816
2026-03-20 19:15:10,17982816
2026-03-20 19:16:04,17982816
2026-03-20 19:17:03,17982816
2026-03-20 19:18:07,17982816
2026-03-20 19:18:59,17960860
2026-03-20 19:19:54,17960860
2026-03-20 19:20:48,17882037
2026-03-20 19:21:40,17882037
2026-03-20 19:22:34,17982816
2026-03-20 19:23:31,17838125
2026-03-20 19:24:25,17938904
2026-03-20 19:25:21,17838125
2026-03-20 19:26:13,17960860
2026-03-20 19:27:05,17960860
2026-03-20 19:28:04,17960860
2026-03-20 19:28:59,17960860
2026-03-20 19:29:55,17882037
2026-03-20 19:30:47,17982816
2026-03-20 19:31:44,17882037
2026-03-20 19:32:38,17903993
2026-03-20 19:33:34,18004772
2026-03-20 19:34:29,18004772
2026-03-20 19:35:25,18004772
2026-03-20 19:36:20,18127505
2026-03-20 19:37:16,18026718
2026-03-20 19:38:11,18127505
2026-03-20 19:39:07,18149461
2026-03-20 19:39:59,18149461
2026-03-20 19:40:51,18272196
2026-03-20 19:41:48,18171417
2026-03-20 19:42:42,18272196
2026-03-20 19:43:38,18171417
2026-03-20 19:44:33,18272196
2026-03-20 19:45:29,18171417
2026-03-20 19:46:24,18272196
2026-03-20 19:47:20,18272196
2026-03-20 19:48:14,18250240
2026-03-20 19:49:11,18250240
2026-03-20 19:50:05,18250240
2026-03-20 19:51:07,18171417
2026-03-20 19:52:06,18272196
2026-03-20 19:53:05,18228284
2026-03-20 19:54:04,18228284
2026-03-20 19:54:56,18206338
2026-03-20 19:55:48,18228284
2026-03-20 19:56:40,18250240
2026-03-20 19:57:34,18250240
2026-03-20 19:58:31,18228284
2026-03-20 19:59:23,18250240
2026-03-21 08:00:04,18272847
2026-03-21 08:00:59,18272847
2026-03-21 08:01:51,18272847
2026-03-21 08:02:42,18272847
2026-03-21 08:03:37,18272847
2026-03-21 08:04:33,18272847
2026-03-21 08:05:25,18272847
2026-03-21 08:06:20,18272847
2026-03-21 08:07:16,18272847
2026-03-21 08:08:11,18272847
2026-03-21 08:09:07,18272847
2026-03-21 08:09:59,18272847
2026-03-21 08:10:51,18272847
2026-03-21 08:11:47,18272847
2026-03-21 08:12:42,18272847
2026-03-21 08:13:38,18272847
2026-03-21 08:14:33,18272847
2026-03-21 08:15:29,18272847
2026-03-21 08:16:21,18272847
2026-03-21 08:17:15,18272847
2026-03-21 08:18:12,18272847
2026-03-21 08:19:06,18272847
2026-03-21 08:20:05,18272847
2026-03-21 08:21:03,18272847
2026-03-21 08:21:59,18272847
2026-03-21 08:22:51,18272847
2026-03-21 08:23:46,18272847
2026-03-21 08:24:40,18272847
2026-03-21 08:25:37,18272847
2026-03-21 08:26:29,18272847
2026-03-23 08:00:06,18292027
2026-03-23 08:01:04,18292027
2026-03-23 08:02:03,17391971
2026-03-23 08:02:59,17391971
2026-03-23 08:03:51,17370015
2026-03-23 08:04:43,17435873
2026-03-23 08:05:37,17501731
2026-03-23 08:06:34,17435873
2026-03-23 08:07:28,17457829
2026-03-23 08:08:25,17501731
2026-03-23 08:09:19,17501731
2026-03-23 08:10:18,17523687
2026-03-23 08:11:12,17501731
2026-03-23 08:12:07,17501731
2026-03-23 08:13:06,17435873
2026-03-23 08:14:05,17435873
2026-03-23 08:14:57,17457829
2026-03-23 08:15:51,17435873
2026-03-23 08:16:48,17413917
2026-03-23 08:17:42,17413917
2026-03-23 08:18:37,17435873
2026-03-23 08:19:34,17413917
2026-03-23 08:20:26,17370015
2026-03-23 08:21:21,17348059
2026-03-23 08:22:17,17370015
2026-03-23 08:23:09,17370015
2026-03-23 08:24:03,17391971
2026-03-23 08:24:59,17380251
2026-03-23 08:25:51,17385621
2026-03-23 08:26:46,17312787
2026-03-23 08:27:42,17293825
2026-03-23 08:28:37,17312787
2026-03-23 08:29:33,17385621
2026-03-23 08:30:25,17319763
2026-03-23 08:31:21,17319763
2026-03-23 08:32:16,17265891
2026-03-23 08:33:12,17224973
2026-03-23 08:34:07,17227967
2026-03-23 08:35:03,17165093
2026-03-23 08:35:58,17146141
2026-03-23 08:36:54,17070303
2026-03-23 08:37:48,17032379
2026-03-23 08:38:45,16975503
2026-03-23 08:39:39,17187049
2026-03-23 08:40:33,17190053
2026-03-23 08:41:27,17209005
2026-03-23 08:42:24,17171091
2026-03-23 08:43:16,17174075
2026-03-23 08:44:08,17133177
2026-03-23 08:45:03,17029395
2026-03-23 08:46:03,16947569
2026-03-23 08:46:59,16906661
2026-03-23 08:47:53,16887699
2026-03-23 08:48:50,16928607
2026-03-23 08:49:41,16906661
2026-03-23 09:12:44,16811775
2026-03-23 09:13:37,16860986
2026-03-23 09:14:33,16811883
2026-03-23 09:15:26,16677173
2026-03-23 09:16:22,16521515
2026-03-23 09:17:17,16145329
2026-03-23 09:18:13,16057515
2026-03-23 09:19:09,16107405
2026-03-23 09:20:04,16164291
2026-03-23 09:20:58,16043414
2026-03-23 09:21:55,16170141
2026-03-23 09:22:47,16143194
2026-03-23 09:23:39,15910701
2026-03-23 09:24:31,16065370
2026-03-23 09:25:23,16065360
2026-03-23 09:26:15,15967586
2026-03-23 09:27:07,15967586
2026-03-23 09:27:59,15989532
2026-03-23 09:28:51,16003504
2026-03-23 09:29:44,16092307
2026-03-23 09:30:36,16065370
2026-03-23 09:31:33,16054393
2026-03-23 09:32:27,16052397
2026-03-23 09:33:23,16041418
2026-03-23 09:34:18,16041418
2026-03-23 09:35:12,15997506
2026-03-23 09:36:08,15915690
2026-03-23 09:37:03,16075350
2026-03-23 09:37:55,16068365
2026-03-23 09:38:50,16157166
2026-03-23 09:39:42,16104273
2026-03-23 09:40:35,16033434
2026-03-23 09:41:31,16135210
2026-03-23 09:42:23,16153174
2026-03-23 09:43:16,16122237
2026-03-23 09:44:07,16004493
2026-03-23 09:44:59,16131228
2026-03-23 09:45:52,16010481
2026-03-23 09:46:47,15950621
2026-03-23 09:47:39,15788965
2026-03-23 09:48:35,15826879
2026-03-23 09:49:27,15786959
2026-03-23 09:50:22,15844843
2026-03-23 09:51:16,15752038
2026-03-23 09:52:13,15738076
2026-03-23 09:53:08,15719115
2026-03-23 09:54:03,15712138
2026-03-23 09:55:07,15492598
2026-03-23 09:55:59,15421751
2026-03-23 09:56:51,15492598
2026-03-23 09:57:43,15363877
2026-03-23 09:58:36,15649275
2026-03-23 09:59:33,15525533
2026-03-23 10:00:25,15472648
2026-03-23 10:01:22,15388816
2026-03-23 10:02:14,15521531
2026-03-23 10:03:06,15490602
2026-03-23 10:03:59,15481621
2026-03-23 10:04:54,15601371
2026-03-23 10:05:50,15630302
2026-03-23 10:06:42,15811918
2026-03-23 10:07:35,15886759
2026-03-23 10:08:27,16084323
2026-03-23 10:09:19,16024453
2026-03-23 10:10:11,15998505
2026-03-23 10:11:04,15988026
2026-03-23 10:12:03,16067366
2026-03-23 10:13:07,16045410
2026-03-23 10:13:59,16023454
2026-03-23 10:14:51,15974563
2026-03-23 10:15:43,16030441
2026-03-23 10:16:37,16023454
2026-03-23 10:17:33,16054393
2026-03-23 10:18:30,16003504
2026-03-23 10:19:23,16047396
2026-03-23 10:20:16,16124243
2026-03-23 10:21:09,16053384
2026-03-23 10:22:03,15995510
2026-03-23 10:23:07,16039422
2026-03-23 10:23:59,16059372
2026-03-23 10:24:51,16024453
2026-03-23 10:25:43,15982537
2026-03-23 10:26:36,16117256
2026-03-23 10:27:28,16170141
2026-03-23 10:28:20,16188095
2026-03-23 10:29:12,16115260
2026-03-23 10:30:04,16064363
2026-03-23 10:30:57,15967576
2026-03-23 10:31:54,16060381
2026-03-23 10:32:46,15909702
2026-03-23 10:33:38,15887746
2026-03-23 10:34:30,15874783
2026-03-23 10:35:25,15903714
2026-03-23 10:36:19,15821888
2026-03-23 10:37:15,15960591
2026-03-23 10:38:08,16224013
2026-03-23 10:39:03,16224023
2026-03-23 10:40:03,16254960
2026-03-23 10:40:57,16245979
2026-03-23 10:41:54,16280908
2026-03-23 10:42:46,16309841
2026-03-23 10:43:38,16226019
2026-03-23 10:44:30,16155170
2026-03-23 10:45:22,16188105
2026-03-23 10:46:16,16206059
2026-03-23 10:47:12,16269921
2026-03-23 10:48:09,16223034
2026-03-23 10:49:05,16192087
2026-03-23 10:50:04,16132217
2026-03-23 10:51:05,16050401
2026-03-23 10:52:04,16101288
2026-03-23 10:53:03,16072357
2026-03-23 10:54:03,16043414
2026-03-23 10:54:59,16052397
2026-03-23 10:55:51,16176129
2026-03-23 10:56:43,16134213
2026-03-23 10:57:35,16114253
2026-03-23 10:58:30,16136209
2026-03-23 10:59:22,16107266
2026-03-23 11:00:14,16034433
2026-03-23 11:01:06,16056379
2026-03-23 11:01:59,16058375
2026-03-23 11:02:51,16047398
2026-03-23 11:03:42,16036419
2026-03-23 11:04:34,16058375
2026-03-23 11:05:26,16036419
2026-03-23 11:06:18,16076339
2026-03-23 11:07:10,16067366
2026-03-23 11:08:05,16109272
2026-03-23 11:09:04,16149182
2026-03-23 11:10:07,16209052
2026-03-23 11:11:04,16187108
2026-03-23 11:12:04,16089312
2026-03-23 11:13:03,15961598
2026-03-23 11:14:03,15910701
2026-03-23 11:14:59,15875780
2026-03-23 11:15:51,15875780
2026-03-23 11:16:43,15877766
2026-03-23 11:17:36,15959592
2026-03-23 11:18:27,15946619
2026-03-23 11:19:19,15970581
2026-03-23 11:20:17,15979562
2026-03-23 11:21:09,16030431
2026-03-23 11:22:04,16134213
2026-03-23 11:23:03,16203064
2026-03-23 11:23:59,16271927
2026-03-23 11:24:52,16251967
2026-03-23 11:25:43,16232007
2026-03-23 11:26:36,16190091
2026-03-23 11:27:28,16159162
2026-03-23 11:28:20,16075350
2026-03-23 11:29:11,16086329
2026-03-23 11:30:03,16066369
2026-03-23 11:30:56,16033444
2026-03-23 11:31:52,15991518
2026-03-23 11:32:44,15980551
2026-03-23 11:33:36,15942627
2026-03-23 11:34:29,15991528
2026-03-23 11:35:24,15929652
2026-03-23 11:36:21,15973574
2026-03-23 11:37:13,15953614
2026-03-23 11:38:05,15884753
2026-03-23 11:38:57,15831868
2026-03-23 11:39:49,15811918
2026-03-23 11:40:42,15780981
2026-03-23 11:41:38,15721111
2026-03-23 11:42:30,15773994
2026-03-23 11:43:22,15815900
2026-03-23 11:44:14,15815900
2026-03-23 11:45:06,15795950
2026-03-23 11:45:58,15813916
2026-03-23 11:46:51,15791958
2026-03-23 11:47:43,15804933
2026-03-23 11:48:35,15784973
2026-03-23 11:49:28,15815912
2026-03-23 11:50:21,15895740
2026-03-23 11:51:17,15924673
2026-03-23 11:52:09,15893734
2026-03-23 11:53:04,15898735
2026-03-23 11:54:04,15878775
2026-03-23 11:55:03,15887746
2026-03-23 11:56:07,15876769
2026-03-23 11:56:59,15938635
2026-03-23 11:57:51,15923674
2026-03-23 11:58:43,15998515
2026-03-23 11:59:35,15996519
2026-03-23 12:00:28,16007496
2026-03-23 12:01:25,15896729
2026-03-23 12:02:19,15949612
2026-03-23 12:03:14,15969572
2026-03-23 12:04:06,15867798
2026-03-23 12:04:58,15889752
2026-03-23 12:05:54,15831868
2026-03-23 12:06:49,15804933
2026-03-23 12:07:41,15822887
2026-03-23 12:08:33,15882757
2026-03-23 12:09:25,15860801
2026-03-23 12:10:18,15831868
2026-03-23 12:11:14,15831868
2026-03-23 12:12:06,15737079
2026-03-23 12:12:58,15701151
2026-03-23 12:13:50,15699155
2026-03-23 12:14:42,15721111
2026-03-23 12:15:34,15739065
2026-03-23 12:16:30,15719115
2026-03-23 12:17:22,15690174
2026-03-23 12:18:17,15712128
2026-03-23 12:19:09,15689324
2026-03-23 12:20:04,15731240
2026-03-23 12:20:58,15797489
2026-03-23 12:21:55,15786520
2026-03-23 12:22:47,15768866
2026-03-23 12:23:39,15799785
2026-03-23 12:24:31,15768546
2026-03-23 12:25:23,15803875
2026-03-23 12:26:15,15845791
2026-03-23 12:27:07,15841500
2026-03-23 12:27:58,15823835
2026-03-23 12:28:50,15826131
2026-03-23 12:29:42,15788506
2026-03-23 12:30:35,15724644
2026-03-23 12:31:27,15819554
2026-03-23 12:32:19,15804185
2026-03-23 12:33:15,15802179
2026-03-23 12:34:08,15762269
2026-03-23 12:35:03,15786211
2026-03-23 12:35:58,15843496
2026-03-23 12:36:54,15825831
2026-03-23 12:37:46,15832668
2026-03-23 12:38:38,15843496
2026-03-23 12:39:30,15892089
2026-03-23 12:40:25,15841500
2026-03-23 12:41:16,15821540
2026-03-23 12:42:08,15759973
2026-03-23 12:43:03,15779933
2026-03-23 12:43:59,15801889
2026-03-23 12:44:54,15819554
2026-03-23 12:45:50,15768546
2026-03-23 12:46:44,15837110
2026-03-23 12:47:41,15784225
2026-03-23 12:48:33,15744604
2026-03-23 12:49:26,15762558
2026-03-23 12:50:19,15766860
2026-03-23 12:51:16,15824434
2026-03-23 12:52:08,15848696
2026-03-23 12:53:03,15786820
2026-03-23 12:53:59,15764864
2026-03-23 12:54:51,15747198
2026-03-23 12:55:43,15742918
2026-03-23 12:56:35,15705292
2026-03-23 12:57:27,15665672
2026-03-23 12:58:22,15623766
2026-03-23 12:59:18,15683636
2026-03-23 13:00:13,15771450
2026-03-23 13:01:06,15709883
2026-03-23 13:02:03,15703596
2026-03-23 13:02:59,15703596
2026-03-23 13:03:55,15665971
2026-03-23 13:04:49,15663985
2026-03-23 13:05:45,15652609
2026-03-23 13:06:41,15663588
2026-03-23 13:07:33,15614984
2026-03-23 13:08:26,15597320
2026-03-23 13:09:18,15595024
2026-03-23 13:10:10,15618976
2026-03-23 13:11:07,15630353
2026-03-23 13:11:59,15764864
2026-03-23 13:12:51,15648007
2026-03-23 13:13:43,15683336
2026-03-23 13:14:34,15762558
2026-03-23 13:15:27,15742608
2026-03-23 13:16:19,15687328
2026-03-23 13:17:11,15711580
2026-03-23 13:18:07,15709284
2026-03-23 13:18:59,15654305
2026-03-23 13:19:52,15590443
2026-03-23 13:20:45,15650013
2026-03-23 13:21:41,15810762
2026-03-23 13:22:33,15815052
2026-03-23 13:23:25,15808466
2026-03-23 13:24:17,15746910
2026-03-23 13:25:09,15726950
2026-03-23 13:26:04,15731240
2026-03-23 13:27:03,15695911
2026-03-23 13:28:03,15627370
2026-03-23 13:29:03,15601012
2026-03-23 13:30:03,15539146
2026-03-23 13:30:57,15554825
2026-03-23 13:31:53,15636641
2026-03-23 13:32:46,15592439
2026-03-23 13:33:42,15594435
2026-03-23 13:34:34,15592439
2026-03-23 13:35:26,15592439
2026-03-23 13:36:18,15650013
2026-03-23 13:37:10,15727548
2026-03-23 13:38:05,15709883
2026-03-23 13:39:05,15707887
2026-03-23 13:40:04,15707588
2026-03-23 13:40:59,15738926
2026-03-23 13:41:55,15898276
2026-03-23 13:42:47,15880622
2026-03-23 13:43:39,15854065
2026-03-23 13:44:32,15973815
2026-03-23 13:45:24,16071299
2026-03-23 13:46:15,16014024
2026-03-23 13:47:07,16038574
2026-03-23 13:47:59,16035970
2026-03-23 13:48:51,15938496
2026-03-23 13:49:47,15918536
2026-03-23 13:50:42,15878616
2026-03-23 13:51:38,15898576
2026-03-23 13:52:30,15951471
2026-03-23 13:53:25,15878616
2026-03-23 13:54:17,15924822
2026-03-23 13:55:09,15902578
2026-03-23 13:56:04,15924524
2026-03-23 13:57:03,15982408
2026-03-23 13:58:07,16064224
2026-03-23 13:58:59,16086468
2026-03-23 13:59:51,16084482
2026-03-23 14:00:44,16139752
2026-03-23 14:01:38,16112807
2026-03-23 14:02:35,16185351
2026-03-23 14:03:30,16191898
2026-03-23 14:04:24,16218084
2026-03-23 14:05:16,16357736
2026-03-23 14:06:10,16357436
2026-03-23 14:07:07,16390519
2026-03-23 14:07:58,16452375
2026-03-23 14:08:50,16373144
2026-03-23 14:09:42,16457276
2026-03-23 14:10:35,16355788
2026-03-23 14:11:30,16258294
2026-03-23 14:12:27,16296218
2026-03-23 14:13:19,16302506
2026-03-23 14:14:11,16220680
2026-03-23 14:15:03,16284552
2026-03-23 14:15:59,16266887
2026-03-23 14:16:54,16187357
2026-03-23 14:17:48,16224971
2026-03-23 14:18:45,16189642
2026-03-23 14:19:40,16110122
2026-03-23 14:20:32,16030600
2026-03-23 14:21:29,16008644
2026-03-23 14:22:26,15990980
2026-03-23 14:23:18,15889493
2026-03-23 14:24:09,15865242
2026-03-23 14:25:05,15885202
2026-03-23 14:26:04,15816790
2026-03-23 14:27:04,15856271
2026-03-23 14:28:03,15902578
2026-03-23 14:29:07,15900272
2026-03-23 14:30:05,15860662
2026-03-23 14:31:03,15763466
2026-03-23 14:32:03,15661690
2026-03-23 14:33:03,15663985
2026-03-23 14:33:59,15725841
2026-03-23 14:34:51,15770053
2026-03-23 14:35:43,15767757
2026-03-23 14:36:35,15803376
2026-03-23 14:37:30,15827627
2026-03-23 14:38:22,15809364
2026-03-23 14:39:14,15705592
2026-03-23 14:40:06,15663676
2026-03-23 14:40:59,15626051
2026-03-23 14:41:55,15584155
2026-03-23 14:42:48,15686241
2026-03-23 14:43:40,15695224
2026-03-23 14:44:32,15701899
2026-03-23 14:45:24,15564795
2026-03-23 14:46:16,15525184
2026-03-23 14:47:08,15478887
2026-03-23 14:48:03,15465604
2026-03-23 14:49:03,15425992
2026-03-23 14:49:55,15335384
2026-03-23 14:50:48,15333398
2026-03-23 14:51:45,15465912
2026-03-23 14:52:37,15412619
2026-03-23 14:53:29,15351053
2026-03-23 14:54:24,15371013
2026-03-23 14:55:16,15353039
2026-03-23 14:56:08,15414915
2026-03-23 14:57:03,15454535
2026-03-23 14:58:03,15436871
