2026-03-19 13:19:47,18873412
2026-03-19 13:20:44,18913264
2026-03-19 13:21:37,18857964
2026-03-19 13:22:33,18851456
2026-03-19 13:23:26,18975040
2026-03-19 13:24:21,18929472
2026-03-19 13:25:15,18850858
2026-03-19 13:26:09,18941987
2026-03-19 13:27:04,18845708
2026-03-19 13:27:57,18899442
2026-03-19 13:28:52,18930249
2026-03-19 13:29:46,18805240
2026-03-19 13:30:41,18892934
2026-03-19 13:31:37,18792545
2026-03-19 13:32:31,18772307
2026-03-19 13:33:24,18787955
2026-03-19 13:34:21,18736627
2026-03-19 13:35:15,18809470
2026-03-19 13:36:09,18740361
2026-03-19 13:37:04,18748085
2026-03-19 13:37:59,18778733
2026-03-19 13:38:53,18702497
2026-03-19 13:39:48,18707168
2026-03-19 13:40:46,18682937
2026-03-19 13:41:38,18574332
2026-03-19 13:42:31,18547227
2026-03-19 13:43:26,18592296
2026-03-19 13:44:22,18612486
2026-03-19 13:45:15,18590540
2026-03-19 13:46:11,18615918
2026-03-19 13:47:06,18603714
2026-03-19 13:47:59,18576220
2026-03-19 13:48:55,18631908
2026-03-19 13:49:51,18557526
2026-03-19 13:50:44,18580040
2026-03-19 13:51:41,18604485
2026-03-19 13:52:33,18674924
2026-03-19 13:53:26,18668936
2026-03-19 13:54:23,18668936
2026-03-19 13:55:17,18614056
2026-03-19 13:56:09,18604065
2026-03-19 13:57:07,18764734
2026-03-19 13:58:07,18651969
2026-03-19 13:59:03,18744764
2026-03-19 13:59:57,18661949
2026-03-19 14:00:50,18689893
2026-03-19 14:01:45,18730802
2026-03-19 14:02:39,18690882
2026-03-19 14:03:34,18800652
2026-03-19 14:04:28,18717328
2026-03-19 14:05:20,18664444
2026-03-19 14:06:16,18723317
2026-03-19 14:07:11,18723317
2026-03-19 14:08:06,18620532
2026-03-19 14:09:04,18723317
2026-03-19 14:10:06,18745273
2026-03-19 14:11:04,18642488
2026-03-19 14:11:58,18723317
2026-03-19 14:12:54,18642488
2026-03-19 14:13:47,18620532
2026-03-19 14:14:42,18723317
2026-03-19 14:15:31,18723317
2026-03-19 14:18:15,18642488
2026-03-19 14:19:12,18701361
2026-03-19 14:20:08,18686390
2026-03-19 14:21:03,18730302
2026-03-19 14:21:56,18789175
2026-03-19 14:22:50,18708346
2026-03-19 14:23:50,18848046
2026-03-19 14:24:42,18811131
2026-03-19 14:25:38,18848046
2026-03-19 14:26:33,18848046
2026-03-19 14:27:28,18928875
2026-03-19 14:28:23,18848046
2026-03-19 14:29:19,18804144
2026-03-19 14:30:04,18804144
2026-03-19 14:30:57,18701361
2026-03-19 14:31:54,18701361
2026-03-19 14:32:49,18679415
2026-03-19 14:33:41,18598586
2026-03-19 14:34:36,18484826
2026-03-19 14:35:33,18577365
2026-03-19 14:36:25,18529397
2026-03-19 14:37:21,18566527
2026-03-19 14:38:17,18468079
2026-03-19 14:39:14,18528175
2026-03-19 14:40:08,18515038
2026-03-19 14:41:04,18539152
2026-03-19 14:41:58,18430960
2026-03-19 14:42:50,18532649
2026-03-19 14:43:46,18450738
2026-03-19 14:44:41,18470526
2026-03-19 14:45:10,18534816
2026-03-19 14:46:04,18528313
2026-03-19 14:46:57,18573309
2026-03-19 14:47:51,18682587
2026-03-19 14:48:45,18597423
2026-03-19 14:49:38,18663078
2026-03-19 14:50:31,18627847
2026-03-19 14:51:26,18488147
2026-03-19 14:52:20,18575477
2026-03-19 14:53:16,18560303
2026-03-19 14:54:10,18479476
2026-03-19 14:55:03,18589836
2026-03-19 14:55:57,18478113
2026-03-19 14:56:51,18426624
2026-03-19 14:57:44,18515038
2026-03-19 14:58:38,18469211
2026-03-19 14:59:31,18430960
2026-03-19 15:00:25,18487663
2026-03-19 15:01:18,18471126
2026-03-19 15:02:13,18478713
2026-03-19 15:03:06,18499585
2026-03-19 15:04:03,18448301
2026-03-19 15:04:56,18506088
2026-03-19 15:05:50,18496334
2026-03-19 15:06:45,18668228
2026-03-19 15:07:39,18690174
2026-03-19 15:08:32,18667144
2026-03-19 15:09:24,18626735
2026-03-19 15:10:18,18583064
2026-03-19 15:11:13,18650607
2026-03-19 15:12:06,18573030
2026-03-19 15:13:03,18667144
2026-03-19 15:13:57,18671479
2026-03-19 15:14:50,18591734
2026-03-19 15:15:45,18694509
2026-03-19 15:16:38,18688006
2026-03-19 15:17:33,18587399
2026-03-19 15:18:25,18677982
2026-03-19 15:19:18,18652775
2026-03-19 15:20:12,18680150
2026-03-19 15:21:04,18680150
2026-03-19 15:21:57,18680150
2026-03-19 15:22:51,18680150
2026-03-19 15:23:44,18680150
2026-03-19 15:24:38,18680150
2026-03-19 15:25:31,18680150
2026-03-19 15:26:25,18680150
2026-03-19 15:27:18,18680150
2026-03-19 15:28:11,18680150
2026-03-19 15:29:05,18680150
2026-03-19 15:29:59,18680150
2026-03-19 15:30:52,18621267
2026-03-19 15:31:45,18621267
2026-03-19 15:32:37,18621267
2026-03-19 15:33:29,18621267
2026-03-19 15:34:21,18621267
2026-03-19 15:35:13,18621267
2026-03-19 15:36:08,18621267
2026-03-19 15:37:03,18621267
2026-03-19 15:37:55,18621267
2026-03-19 15:38:47,18621267
2026-03-19 15:39:39,18621267
2026-03-19 15:40:34,18680150
2026-03-19 15:41:26,18658194
2026-03-19 15:42:21,18680150
2026-03-19 15:43:12,18680150
2026-03-19 15:44:07,18739021
2026-03-19 15:44:59,18739021
2026-03-19 15:45:51,18658194
2026-03-19 15:46:46,18739021
2026-03-19 15:47:38,18739021
2026-03-19 15:48:30,18739021
2026-03-19 15:49:22,18717065
2026-03-19 15:50:17,18739021
2026-03-19 15:51:09,18717065
2026-03-19 15:52:04,18797894
2026-03-19 15:52:56,18717065
2026-03-19 15:53:48,18717065
2026-03-19 15:54:40,18819850
2026-03-19 15:55:32,18819850
2026-03-19 15:56:27,18819850
2026-03-19 15:57:19,18841806
2026-03-19 15:58:11,18841806
2026-03-19 15:59:05,18841806
2026-03-19 16:00:03,18863752
2026-03-19 16:00:55,18863752
2026-03-19 16:01:50,18863752
2026-03-19 16:02:45,18804879
2026-03-19 16:03:37,18863752
2026-03-19 16:04:32,18760977
2026-03-19 16:05:26,18760977
2026-03-19 16:06:18,18739021
2026-03-19 16:07:13,18841806
2026-03-19 16:08:05,18817656
2026-03-19 16:09:03,18795700
2026-03-19 16:09:55,18694921
2026-03-19 16:10:49,18694921
2026-03-19 16:11:41,18694921
2026-03-19 16:12:34,18694921
2026-03-19 16:13:27,18716877
2026-03-19 16:14:19,18694921
2026-03-19 16:15:11,18672965
2026-03-19 16:16:04,18594134
2026-03-19 16:16:56,18594134
2026-03-19 16:17:51,18672965
2026-03-19 16:18:43,18694921
2026-03-19 16:19:37,18694921
2026-03-19 16:20:32,18694921
2026-03-19 16:21:24,18694921
2026-03-19 16:22:18,18694921
2026-03-19 16:23:13,18694921
2026-03-19 16:24:05,18694921
2026-03-19 16:24:57,18694921
2026-03-19 16:25:49,18594134
2026-03-19 16:26:41,18616090
2026-03-19 16:27:34,18638036
2026-03-19 16:28:29,18616090
2026-03-19 16:29:23,18616090
2026-03-19 16:30:17,18716877
2026-03-19 16:31:10,18738823
2026-03-19 16:32:05,18738823
2026-03-19 16:32:58,18738823
2026-03-19 16:33:50,18638036
2026-03-19 16:34:42,18638036
2026-03-19 16:35:36,18716877
2026-03-19 16:36:30,18738823
2026-03-19 16:37:22,18738823
2026-03-19 16:38:16,18738823
2026-03-19 16:39:08,18716877
2026-03-19 16:40:03,18716877
2026-03-19 16:40:58,18716877
2026-03-19 16:41:50,18616090
2026-03-19 16:42:42,18638036
2026-03-19 16:43:34,18738823
2026-03-19 16:44:26,18616090
2026-03-19 16:45:18,18638036
2026-03-19 16:46:11,18616090
2026-03-19 16:47:04,18716877
2026-03-19 16:47:56,18716877
2026-03-19 16:48:48,18616090
2026-03-19 16:49:40,18716877
2026-03-19 16:50:35,18616090
2026-03-19 16:51:27,18616090
2026-03-19 16:52:19,18716877
2026-03-19 16:53:11,18738823
2026-03-19 16:54:03,18738823
2026-03-19 16:54:55,18738823
2026-03-19 16:55:48,18738823
2026-03-19 16:56:40,18638036
2026-03-19 16:57:32,18638036
2026-03-19 16:58:24,18738823
2026-03-19 16:59:16,18616090
2026-03-19 17:00:08,18716877
2026-03-19 17:01:05,18716877
2026-03-19 17:01:57,18616090
2026-03-19 17:02:49,18616090
2026-03-19 17:03:41,18594134
2026-03-19 17:04:36,18616090
2026-03-19 17:05:31,18594134
2026-03-19 17:06:23,18594134
2026-03-19 17:07:15,18594134
2026-03-19 17:08:07,18594134
2026-03-19 17:09:05,18449453
2026-03-19 17:09:57,18449453
2026-03-19 17:10:51,18449453
2026-03-19 17:11:43,18550232
2026-03-19 17:12:35,18550232
2026-03-19 17:13:27,18449453
2026-03-19 17:14:19,18449453
2026-03-19 17:15:12,18449453
2026-03-19 17:16:07,18449453
2026-03-19 17:17:03,18550232
2026-03-19 17:17:58,18449453
2026-03-19 17:18:53,18493355
2026-03-19 17:19:48,18572178
2026-03-19 17:20:40,18594134
2026-03-19 17:21:32,18594134
2026-03-19 17:22:24,18594134
2026-03-19 17:23:18,18594134
2026-03-19 17:24:10,18594134
2026-03-19 17:25:03,18616090
2026-03-19 17:25:55,18594134
2026-03-19 17:26:47,18515311
2026-03-19 17:27:39,18572178
2026-03-19 17:28:31,18471399
2026-03-19 17:29:23,18572178
2026-03-19 17:30:18,18471399
2026-03-19 17:31:10,18572178
2026-03-19 17:32:05,18572178
2026-03-19 17:32:57,18471399
2026-03-19 17:33:49,18471399
2026-03-19 17:34:41,18471399
2026-03-19 17:35:36,18550232
2026-03-19 17:36:28,18449453
2026-03-19 17:37:20,18528276
2026-03-19 17:38:15,18427497
2026-03-19 17:39:08,18528276
2026-03-19 17:40:03,18405541
2026-03-19 17:40:58,18405541
2026-03-19 17:41:51,18383595
2026-03-19 17:42:43,18383595
2026-03-19 17:43:37,18383595
2026-03-19 17:44:29,18383595
2026-03-19 17:45:24,18260852
2026-03-19 17:46:16,18260852
2026-03-19 17:47:08,18361639
2026-03-19 17:48:04,18260852
2026-03-19 17:48:59,18238896
2026-03-19 17:49:54,18216950
2026-03-19 17:50:48,18339683
2026-03-19 17:51:41,18238896
2026-03-19 17:52:33,18216950
2026-03-19 17:53:25,18194994
2026-03-19 17:54:19,18194994
2026-03-19 17:55:14,18260852
2026-03-19 17:56:06,18260852
2026-03-19 17:57:04,18361639
2026-03-19 17:57:59,18238896
2026-03-19 17:58:51,18339683
2026-03-19 17:59:43,18238896
2026-03-19 18:00:38,18194994
2026-03-19 18:01:31,18194994
2026-03-19 18:02:23,18216950
2026-03-19 18:03:15,18238896
2026-03-19 18:04:07,18260852
2026-03-19 18:04:59,18304754
2026-03-19 18:05:51,18282808
2026-03-19 18:06:43,18361639
2026-03-19 18:07:38,18361639
2026-03-19 18:08:29,18260852
2026-03-19 18:09:23,18361639
2026-03-19 18:10:17,18260852
2026-03-19 18:11:09,18339683
2026-03-19 18:12:04,18260852
2026-03-19 18:12:58,18260852
2026-03-19 18:13:51,18361639
2026-03-19 18:14:45,18361639
2026-03-19 18:15:40,18361639
2026-03-19 18:16:32,18361639
2026-03-19 18:17:24,18260852
2026-03-19 18:18:16,18260852
2026-03-19 18:19:08,18238896
2026-03-19 18:20:04,18260852
2026-03-19 18:20:59,18339683
2026-03-19 18:21:51,18216950
2026-03-19 18:22:43,18216950
2026-03-19 18:23:35,18238896
2026-03-19 18:24:30,18238896
2026-03-19 18:25:25,18238896
2026-03-19 18:26:17,18194994
2026-03-19 18:27:09,18072259
2026-03-19 18:28:03,18050303
2026-03-19 18:28:57,18072259
2026-03-19 18:29:50,18050303
2026-03-19 18:30:45,18050303
2026-03-19 18:31:42,18050303
2026-03-19 18:32:34,18173038
2026-03-19 18:33:26,18050303
2026-03-19 18:34:19,18072259
2026-03-19 18:35:11,18028357
2026-03-19 18:36:04,18028357
2026-03-19 18:36:59,18028357
2026-03-19 18:37:51,18006401
2026-03-19 18:38:43,18006401
2026-03-19 18:39:38,18107180
2026-03-19 18:40:33,18050303
2026-03-19 18:41:24,18050303
2026-03-19 18:42:17,18072259
2026-03-19 18:43:11,18151082
2026-03-19 18:44:05,18151082
2026-03-19 18:44:57,18173038
2026-03-19 18:45:49,18151082
2026-03-19 18:46:41,18028357
2026-03-19 18:47:36,18216950
2026-03-19 18:48:27,18216950
2026-03-19 18:49:22,18216950
2026-03-19 18:50:17,18182029
2026-03-19 18:51:09,18326710
2026-03-19 18:52:04,18348666
2026-03-19 18:52:59,18370612
2026-03-19 18:53:51,18405541
2026-03-19 18:54:43,18405541
2026-03-19 18:55:34,18405541
2026-03-19 18:56:27,18326710
2026-03-19 18:57:19,18427497
2026-03-19 18:58:11,18427497
2026-03-19 18:59:05,18427497
2026-03-19 18:59:59,18427497
2026-03-19 19:00:53,18405541
2026-03-19 19:01:45,18383595
2026-03-19 19:02:37,18405541
2026-03-19 19:03:29,18304754
2026-03-19 19:04:21,18427497
2026-03-19 19:05:13,18427497
2026-03-19 19:06:05,18427497
2026-03-19 19:07:03,18326710
2026-03-19 19:07:58,18304754
2026-03-19 19:08:53,18405541
2026-03-19 19:09:47,18326710
2026-03-19 19:10:42,18326710
2026-03-19 19:11:37,18449453
2026-03-19 19:12:30,18348666
2026-03-19 19:13:23,18449453
2026-03-19 19:14:15,18449453
2026-03-19 19:15:07,18326710
2026-03-19 19:15:59,18304754
2026-03-19 19:16:51,18282808
2026-03-19 19:17:43,18383595
2026-03-19 19:18:35,18383595
2026-03-19 19:19:29,18282808
2026-03-19 19:20:24,18361639
2026-03-19 19:21:16,18216950
2026-03-19 19:22:08,18216950
2026-03-19 19:23:04,18317737
2026-03-19 19:23:56,18194994
2026-03-19 19:24:48,18216950
2026-03-19 19:25:41,18194994
2026-03-19 19:26:33,18194994
2026-03-19 19:27:26,18317737
2026-03-19 19:28:18,18317737
2026-03-19 19:29:13,18238896
2026-03-19 19:30:08,18160073
2026-03-19 19:31:04,18282808
2026-03-19 19:31:59,18282808
2026-03-19 19:32:51,18282808
2026-03-19 19:33:46,18260852
2026-03-19 19:34:39,18282808
2026-03-19 19:35:31,18182029
2026-03-19 19:36:23,18260852
2026-03-19 19:37:15,18160073
2026-03-19 19:38:07,18160073
2026-03-19 19:39:03,18238896
2026-03-19 19:39:56,18260852
2026-03-19 19:40:50,18160073
2026-03-19 19:41:42,18260852
2026-03-19 19:42:34,18238896
2026-03-19 19:43:31,18238896
2026-03-19 19:44:24,18094215
2026-03-19 19:45:16,18072259
2026-03-19 19:46:09,18094215
2026-03-19 19:47:03,18194994
2026-03-19 19:47:57,18194994
2026-03-19 19:48:54,18072259
2026-03-19 19:49:50,18173038
2026-03-19 19:50:43,18072259
2026-03-19 19:51:38,18151082
2026-03-19 19:52:33,18151082
2026-03-19 19:53:25,18050303
2026-03-19 19:54:17,18072259
2026-03-19 19:55:09,18072259
2026-03-19 19:56:04,18173038
2026-03-19 19:56:59,18050303
2026-03-19 19:57:54,18151082
2026-03-19 19:58:49,18072259
2026-03-19 19:59:41,18173038
2026-03-20 08:00:05,19259067
2026-03-20 08:01:07,19784934
2026-03-20 08:02:06,19539466
2026-03-20 08:03:05,19649226
2026-03-20 08:03:57,19881729
2026-03-20 08:04:49,19969543
2026-03-20 08:05:42,19916650
2026-03-20 08:06:38,20061339
2026-03-20 08:07:30,19982508
2026-03-20 08:08:22,19982508
2026-03-20 08:09:14,19815871
2026-03-20 08:10:06,19837827
2026-03-20 08:10:58,19815871
2026-03-20 08:11:55,19894694
2026-03-20 08:12:46,19750013
2026-03-20 08:13:41,19750013
2026-03-20 08:14:36,19750013
2026-03-20 08:15:32,19627270
2026-03-20 08:16:27,19671182
2026-03-20 08:17:23,19815871
2026-03-20 08:18:15,19715084
2026-03-20 08:19:07,19737040
2026-03-20 08:20:05,19859773
2026-03-20 08:20:59,19780942
2026-03-20 08:21:54,19737040
2026-03-20 08:22:48,19715084
2026-03-20 08:23:45,19693128
2026-03-20 08:24:40,19837827
2026-03-20 08:25:36,19715084
2026-03-20 08:26:30,19793915
2026-03-20 08:27:27,19649226
2026-03-20 08:28:21,19526491
2026-03-20 08:29:18,19526491
2026-03-20 08:30:15,19583368
2026-03-20 08:31:07,19583368
2026-03-20 08:31:58,19460633
2026-03-20 08:32:50,19416731
2026-03-20 08:33:42,19561412
2026-03-20 08:34:34,19460633
2026-03-20 08:35:28,19381802
2026-03-20 08:36:25,19460633
2026-03-20 08:37:17,19482589
2026-03-20 08:38:11,19460633
2026-03-20 08:39:07,19438687
2026-03-20 08:40:06,19359846
2026-03-20 08:40:59,19416731
2026-03-20 08:41:55,19438687
2026-03-20 08:42:47,19438687
2026-03-20 08:43:42,19460633
2026-03-20 08:44:38,19482589
2026-03-20 08:45:33,19460633
2026-03-20 08:46:29,19416731
2026-03-20 08:47:21,19438687
2026-03-20 08:48:15,19416731
2026-03-20 08:49:12,19438687
2026-03-20 09:35:32,18403912
2026-03-20 09:36:27,18281177
2026-03-20 09:37:22,18287665
2026-03-20 09:38:14,18338054
2026-03-20 09:39:08,18136488
2026-03-20 09:40:05,18224292
2026-03-20 09:40:58,18469770
2026-03-20 09:41:55,18476247
2026-03-20 09:42:46,18526645
2026-03-20 09:43:41,18537624
2026-03-20 09:44:33,18526645
2026-03-20 09:45:25,18360000
2026-03-20 09:46:20,18425858
2026-03-20 09:47:12,18381956
2026-03-20 09:48:04,18381956
2026-03-20 09:48:57,18259221
2026-03-20 09:49:50,18360000
2026-03-20 09:50:48,18381956
2026-03-20 09:51:44,18360000
2026-03-20 09:52:39,18360000
2026-03-20 09:53:31,18215319
2026-03-20 09:54:23,18259221
2026-03-20 09:55:18,18309611
2026-03-20 09:56:13,18237275
2026-03-20 09:57:05,18215319
2026-03-20 09:57:59,18259221
2026-03-20 09:58:56,18237275
2026-03-20 09:59:48,18303133
2026-03-20 10:00:41,18237275
2026-03-20 10:01:36,18537624
2026-03-20 10:02:33,18469770
2026-03-20 10:03:25,18570557
2026-03-20 10:04:20,18526645
2026-03-20 10:05:12,18693282
2026-03-20 10:06:07,18671336
2026-03-20 10:07:05,18772123
2026-03-20 10:08:04,18794069
2026-03-20 10:09:05,18649380
2026-03-20 10:10:03,18671336
2026-03-20 10:10:59,18649380
2026-03-20 10:11:55,18649380
2026-03-20 10:12:49,18671336
2026-03-20 10:13:43,18794069
2026-03-20 10:14:40,18649380
2026-03-20 10:15:35,18627424
2026-03-20 10:16:28,18649380
2026-03-20 10:17:23,18728211
2026-03-20 10:18:17,18561566
2026-03-20 10:19:10,18460787
2026-03-20 10:20:03,18482743
2026-03-20 10:20:59,18594501
2026-03-20 10:21:51,18482743
2026-03-20 10:22:43,18627424
2026-03-20 10:23:38,18583522
2026-03-20 10:24:34,18583522
2026-03-20 10:25:29,18561566
2026-03-20 10:26:21,18662353
2026-03-20 10:27:13,18561566
2026-03-20 10:28:07,18662353
2026-03-20 10:28:59,18561566
2026-03-20 10:29:51,18561566
2026-03-20 10:30:44,18671336
2026-03-20 10:31:38,18715238
2026-03-20 10:32:30,18686805
2026-03-20 10:33:27,18824998
2026-03-20 10:34:23,18824998
2026-03-20 10:35:19,18837981
2026-03-20 10:36:14,18759140
2026-03-20 10:37:09,18938760
2026-03-20 10:38:06,18960706
2026-03-20 10:38:58,19004618
2026-03-20 10:39:54,19127351
2026-03-20 10:40:49,19026564
2026-03-20 10:41:42,19061493
2026-03-20 10:42:36,19083449
2026-03-20 10:43:32,19083449
2026-03-20 10:44:24,18989149
2026-03-20 10:45:16,18916804
2026-03-20 10:46:11,18916804
2026-03-20 10:47:03,18872902
2026-03-20 10:47:57,18750167
2026-03-20 10:48:54,18649380
2026-03-20 10:49:46,18721725
2026-03-20 10:50:38,18794069
2026-03-20 10:51:34,18750167
2026-03-20 10:52:26,18627424
2026-03-20 10:53:18,18605478
2026-03-20 10:54:10,18605478
2026-03-20 10:55:05,18504699
2026-03-20 10:56:03,18616447
2026-03-20 10:57:03,18583522
2026-03-20 10:57:58,18533133
2026-03-20 10:58:54,18627424
2026-03-20 10:59:46,18671336
2026-03-20 11:00:39,18598991
2026-03-20 11:01:33,18526645
2026-03-20 11:02:25,18482743
2026-03-20 11:03:17,18482743
2026-03-20 11:04:12,18460787
2026-03-20 11:05:05,18533133
2026-03-20 11:06:05,18504699
2026-03-20 11:06:58,18533133
2026-03-20 11:07:50,18555089
2026-03-20 11:08:42,18493722
2026-03-20 11:09:37,18533133
2026-03-20 11:10:30,18605478
2026-03-20 11:11:23,18627424
2026-03-20 11:12:15,18504699
2026-03-20 11:13:10,18504699
2026-03-20 11:14:05,18605478
2026-03-20 11:14:58,18627424
2026-03-20 11:15:50,18482743
2026-03-20 11:16:42,18555089
2026-03-20 11:17:36,18482743
2026-03-20 11:18:31,18482743
2026-03-20 11:19:28,18583522
2026-03-20 11:20:20,18511177
2026-03-20 11:21:17,18482743
2026-03-20 11:22:12,18555089
2026-03-20 11:23:04,18504699
2026-03-20 11:23:55,18482743
2026-03-20 11:24:50,18482743
2026-03-20 11:25:45,18555089
2026-03-20 11:26:37,18526645
2026-03-20 11:27:33,18504699
2026-03-20 11:28:25,18425858
2026-03-20 11:29:16,18548601
2026-03-20 11:30:08,18548601
2026-03-20 11:31:06,18504699
2026-03-20 11:31:58,18447814
2026-03-20 11:32:53,18476247
2026-03-20 11:33:50,18425858
2026-03-20 11:34:42,18425858
2026-03-20 11:35:38,18403912
2026-03-20 11:36:30,18425858
2026-03-20 11:37:26,18425858
2026-03-20 11:38:18,18476247
2026-03-20 11:39:10,18504699
2026-03-20 11:40:05,18454301
2026-03-20 11:40:59,18671336
2026-03-20 11:41:55,18649380
2026-03-20 11:42:50,18671336
2026-03-20 11:43:46,18682305
2026-03-20 11:44:38,18772123
2026-03-20 11:45:34,18693282
2026-03-20 11:46:26,18671336
2026-03-20 11:47:22,18671336
2026-03-20 11:48:18,18721725
2026-03-20 11:49:11,18794069
2026-03-20 11:50:03,18693282
2026-03-20 11:50:55,18693282
2026-03-20 11:51:52,18816025
2026-03-20 11:52:44,18816025
2026-03-20 11:53:35,18938760
2026-03-20 11:54:27,18837981
2026-03-20 11:55:19,18938760
2026-03-20 11:56:11,18894848
2026-03-20 11:57:03,18772123
2026-03-20 11:57:57,18872902
2026-03-20 11:58:54,18772123
2026-03-20 11:59:48,18794069
2026-03-20 12:00:43,18772123
2026-03-20 12:01:38,18883871
2026-03-20 12:02:36,18772123
2026-03-20 12:03:28,18894848
2026-03-20 12:04:23,18772123
2026-03-20 12:05:18,18772123
2026-03-20 12:06:15,18772123
2026-03-20 12:07:07,18794069
2026-03-20 12:07:58,18715238
2026-03-20 12:08:50,18715238
2026-03-20 12:09:42,18837981
2026-03-20 12:10:35,18837981
2026-03-20 12:11:31,18816025
2026-03-20 12:12:23,18816025
2026-03-20 12:13:15,18715238
2026-03-20 12:14:07,18765627
2026-03-20 12:14:59,18759140
2026-03-20 12:15:54,18859927
2026-03-20 12:16:47,18859927
2026-03-20 12:17:43,18809529
2026-03-20 12:18:39,18737194
2026-03-20 12:19:31,18859927
2026-03-20 12:20:27,18859927
2026-03-20 12:21:19,18881883
2026-03-20 12:22:14,18881883
2026-03-20 12:23:06,18982662
2026-03-20 12:23:58,18960706
2026-03-20 12:24:50,18859927
2026-03-20 12:25:42,18881883
2026-03-20 12:26:36,18837981
2026-03-20 12:27:33,18693282
2026-03-20 12:28:25,18715238
2026-03-20 12:29:17,18765627
2026-03-20 12:30:09,18837981
2026-03-20 12:31:06,18960706
2026-03-20 12:31:59,18916804
2026-03-20 12:32:51,18816025
2026-03-20 12:33:46,18894848
2026-03-20 12:34:40,18816025
2026-03-20 12:35:35,18894848
2026-03-20 12:36:30,18794069
2026-03-20 12:37:23,18844459
2026-03-20 12:38:14,18872902
2026-03-20 12:39:06,18750167
2026-03-20 12:39:58,18627424
2026-03-20 12:40:51,18649380
2026-03-20 12:41:47,18649380
2026-03-20 12:42:39,18671336
2026-03-20 12:43:31,18649380
2026-03-20 12:44:22,18750167
2026-03-20 12:45:14,18750167
2026-03-20 12:46:10,18728211
2026-03-20 12:47:06,18728211
2026-03-20 12:47:58,18671336
2026-03-20 12:48:50,18772123
2026-03-20 12:49:41,18750167
2026-03-20 12:50:34,18772123
2026-03-20 12:51:30,18671336
2026-03-20 12:52:22,18649380
2026-03-20 12:53:14,18649380
2026-03-20 12:54:06,18750167
2026-03-20 12:54:58,18706265
2026-03-20 12:55:49,18605478
2026-03-20 12:56:41,18728211
2026-03-20 12:57:34,18605478
2026-03-20 12:58:26,18655867
2026-03-20 12:59:21,18728211
2026-03-20 13:00:13,18627424
2026-03-20 13:01:06,18728211
2026-03-20 13:01:59,18671336
2026-03-20 13:02:52,18772123
2026-03-20 13:03:47,18772123
2026-03-20 13:04:43,18743671
2026-03-20 13:05:35,18693282
2026-03-20 13:06:28,18794069
2026-03-20 13:07:20,18671336
2026-03-20 13:08:12,18671336
2026-03-20 13:09:04,18772123
2026-03-20 13:09:56,18677813
2026-03-20 13:10:49,18627424
2026-03-20 13:11:46,18605478
2026-03-20 13:12:38,18616447
2026-03-20 13:13:33,18706265
2026-03-20 13:14:25,18728211
2026-03-20 13:15:17,18627424
2026-03-20 13:16:13,18605478
2026-03-20 13:17:08,18583522
2026-03-20 13:18:03,18684309
2026-03-20 13:18:59,18583522
2026-03-20 13:19:51,18561566
2026-03-20 13:20:44,18561566
2026-03-20 13:21:40,18539620
2026-03-20 13:22:34,18517664
2026-03-20 13:23:31,18629430
2026-03-20 13:24:23,18517664
2026-03-20 13:25:15,18517664
2026-03-20 13:26:07,18517664
2026-03-20 13:26:59,18416885
2026-03-20 13:27:54,18416885
2026-03-20 13:28:46,18394929
2026-03-20 13:29:38,18495708
2026-03-20 13:30:32,18438841
2026-03-20 13:31:26,18539620
2026-03-20 13:32:19,18416885
2026-03-20 13:33:11,18438841
2026-03-20 13:34:06,18489231
2026-03-20 13:35:06,18416885
2026-03-20 13:36:04,18539620
2026-03-20 13:36:59,18467275
2026-03-20 13:37:56,18416885
2026-03-20 13:38:47,18416885
2026-03-20 13:39:43,18394929
2026-03-20 13:40:35,18495708
2026-03-20 13:41:32,18473762
2026-03-20 13:42:24,18445319
2026-03-20 13:43:19,18372983
2026-03-20 13:44:14,18394929
2026-03-20 13:45:06,18372983
2026-03-20 13:46:03,18372983
2026-03-20 13:47:03,18372983
2026-03-20 13:47:59,18372983
2026-03-20 13:48:51,18372983
2026-03-20 13:49:46,18495708
2026-03-20 13:50:40,18372983
2026-03-20 13:51:35,18495708
2026-03-20 13:52:29,18372983
2026-03-20 13:53:26,18372983
2026-03-20 13:54:19,18394929
2026-03-20 13:55:14,18394929
2026-03-20 13:56:10,18372983
2026-03-20 13:57:05,18372983
2026-03-20 13:58:04,18473762
2026-03-20 13:59:03,18372983
2026-03-20 14:00:03,18372983
2026-03-20 14:00:57,18250240
2026-03-20 14:01:49,18228284
2026-03-20 14:02:43,18250240
2026-03-20 14:03:38,18228284
2026-03-20 14:04:33,18138484
2026-03-20 14:05:27,18105559
2026-03-20 14:06:22,18105559
2026-03-20 14:07:19,18105559
2026-03-20 14:08:11,18105559
2026-03-20 14:09:03,18127505
2026-03-20 14:09:58,18127505
2026-03-20 14:10:53,18105559
2026-03-20 14:11:45,18155949
2026-03-20 14:12:40,18206338
2026-03-20 14:13:32,18105559
2026-03-20 14:14:24,18127505
2026-03-20 14:15:19,18149461
2026-03-20 14:16:13,18265709
2026-03-20 14:17:10,18171417
2026-03-20 14:18:06,18272196
2026-03-20 14:19:04,18193363
2026-03-20 14:20:03,18193363
2026-03-20 14:20:58,18171417
2026-03-20 14:21:53,18193363
2026-03-20 14:22:47,18272196
2026-03-20 14:23:44,18171417
